nohup: ignoring input
Getting masks for FRONT

----- Args -----
- config: /SEE-MTDA/see/mmdetection/configs/htc/htc_x101_64x4d_fpn_dconv_c3-c5_mstrain_400_1400_16x1_20e_coco.py
- checkpoint: /SEE-MTDA/model_zoo/htc_x101_64x4d_fpn_dconv_c3-c5_mstrain_400_1400_16x1_20e_coco_20200312-946fd751.pth
- data_dir: /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/image/FRONT
- output_json: /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/masks/htc/FRONT.json


Found 1000 images in /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/image/FRONT
Use load_from_local loader
0/1000 | Time taken: 0.7188s
384/1000 | Time taken: 0.4079s
385/1000 | Time taken: 0.4462s
386/1000 | Time taken: 0.2739s
387/1000 | Time taken: 0.4162s
388/1000 | Time taken: 0.4554s
389/1000 | Time taken: 0.4099s
390/1000 | Time taken: 0.2556s
391/1000 | Time taken: 0.4519s
392/1000 | Time taken: 0.4206s
393/1000 | Time taken: 0.4158s
394/1000 | Time taken: 0.4073s
395/1000 | Time taken: 0.2473s
396/1000 | Time taken: 0.252s
397/1000 | Time taken: 0.4191s
398/1000 | Time taken: 0.3668s
399/1000 | Time taken: 0.402s
400/1000 | Time taken: 0.3827s
401/1000 | Time taken: 0.3196s
402/1000 | Time taken: 0.431s
403/1000 | Time taken: 0.4553s
404/1000 | Time taken: 0.4197s
405/1000 | Time taken: 0.3133s
406/1000 | Time taken: 0.3627s
407/1000 | Time taken: 0.3137s
408/1000 | Time taken: 0.3568s
409/1000 | Time taken: 0.4518s
410/1000 | Time taken: 0.3973s
411/1000 | Time taken: 0.2897s
412/1000 | Time taken: 0.3299s
413/1000 | Time taken: 0.4712s
414/1000 | Time taken: 0.2472s
415/1000 | Time taken: 0.4067s
416/1000 | Time taken: 0.4227s
417/1000 | Time taken: 0.3501s
418/1000 | Time taken: 0.4422s
419/1000 | Time taken: 0.4198s
420/1000 | Time taken: 0.3951s
421/1000 | Time taken: 0.4144s
422/1000 | Time taken: 0.4175s
423/1000 | Time taken: 0.2691s
424/1000 | Time taken: 0.4349s
425/1000 | Time taken: 0.4139s
426/1000 | Time taken: 0.327s
427/1000 | Time taken: 0.4096s
428/1000 | Time taken: 0.4183s
429/1000 | Time taken: 0.421s
430/1000 | Time taken: 0.2669s
431/1000 | Time taken: 0.4574s
432/1000 | Time taken: 0.2602s
433/1000 | Time taken: 0.4119s
434/1000 | Time taken: 0.2877s
435/1000 | Time taken: 0.3618s
436/1000 | Time taken: 0.4243s
437/1000 | Time taken: 0.4576s
438/1000 | Time taken: 0.4025s
439/1000 | Time taken: 0.3585s
440/1000 | Time taken: 0.4317s
441/1000 | Time taken: 0.4087s
442/1000 | Time taken: 0.4647s
443/1000 | Time taken: 0.2385s
444/1000 | Time taken: 0.269s
445/1000 | Time taken: 0.4102s
446/1000 | Time taken: 0.2795s
447/1000 | Time taken: 0.4438s
448/1000 | Time taken: 0.4687s
449/1000 | Time taken: 0.411s
450/1000 | Time taken: 0.4484s
451/1000 | Time taken: 0.2885s
452/1000 | Time taken: 0.2782s
453/1000 | Time taken: 0.415s
454/1000 | Time taken: 0.4806s
455/1000 | Time taken: 0.2836s
456/1000 | Time taken: 0.4223s
457/1000 | Time taken: 0.4072s
458/1000 | Time taken: 0.3322s
459/1000 | Time taken: 0.2907s
460/1000 | Time taken: 0.4296s
461/1000 | Time taken: 0.4299s
462/1000 | Time taken: 0.3597s
463/1000 | Time taken: 0.4589s
464/1000 | Time taken: 0.2672s
465/1000 | Time taken: 0.4317s
466/1000 | Time taken: 0.2894s
467/1000 | Time taken: 0.3246s
468/1000 | Time taken: 0.4312s
469/1000 | Time taken: 0.4094s
470/1000 | Time taken: 0.2662s
471/1000 | Time taken: 0.4254s
472/1000 | Time taken: 0.4693s
473/1000 | Time taken: 0.412s
474/1000 | Time taken: 0.3445s
475/1000 | Time taken: 0.4384s
476/1000 | Time taken: 0.432s
477/1000 | Time taken: 0.4226s
478/1000 | Time taken: 0.4314s
479/1000 | Time taken: 0.283s
480/1000 | Time taken: 0.4327s
481/1000 | Time taken: 0.4531s
482/1000 | Time taken: 0.2873s
483/1000 | Time taken: 0.4744s
484/1000 | Time taken: 0.3232s
485/1000 | Time taken: 0.3798s
486/1000 | Time taken: 0.424s
487/1000 | Time taken: 0.4522s
488/1000 | Time taken: 0.4104s
489/1000 | Time taken: 0.4242s
490/1000 | Time taken: 0.4236s
491/1000 | Time taken: 0.4224s
492/1000 | Time taken: 0.2976s
493/1000 | Time taken: 0.4905s
494/1000 | Time taken: 0.4029s
495/1000 | Time taken: 0.2475s
496/1000 | Time taken: 0.314s
497/1000 | Time taken: 0.4564s
498/1000 | Time taken: 0.417s
499/1000 | Time taken: 0.3647s
500/1000 | Time taken: 0.4115s
501/1000 | Time taken: 0.4553s
502/1000 | Time taken: 0.4126s
503/1000 | Time taken: 0.4178s
504/1000 | Time taken: 0.4526s
505/1000 | Time taken: 0.4083s
506/1000 | Time taken: 0.4408s
507/1000 | Time taken: 0.4413s
508/1000 | Time taken: 0.4126s
509/1000 | Time taken: 0.4248s
510/1000 | Time taken: 0.4315s
511/1000 | Time taken: 0.4335s
512/1000 | Time taken: 0.2958s
513/1000 | Time taken: 0.2737s
514/1000 | Time taken: 0.4815s
515/1000 | Time taken: 0.2725s
516/1000 | Time taken: 0.427s
517/1000 | Time taken: 0.2897s
518/1000 | Time taken: 0.3501s
519/1000 | Time taken: 0.4254s
520/1000 | Time taken: 0.4191s
521/1000 | Time taken: 0.4289s
522/1000 | Time taken: 0.4295s
523/1000 | Time taken: 0.4064s
524/1000 | Time taken: 0.2861s
525/1000 | Time taken: 0.4318s
526/1000 | Time taken: 0.2709s
527/1000 | Time taken: 0.4498s
528/1000 | Time taken: 0.4668s
529/1000 | Time taken: 0.4422s
530/1000 | Time taken: 0.3876s
531/1000 | Time taken: 0.3872s
532/1000 | Time taken: 0.4593s
533/1000 | Time taken: 0.4643s
534/1000 | Time taken: 0.2818s
535/1000 | Time taken: 0.4198s
536/1000 | Time taken: 0.2862s
537/1000 | Time taken: 0.2888s
538/1000 | Time taken: 0.4705s
539/1000 | Time taken: 0.4285s
540/1000 | Time taken: 0.3936s
541/1000 | Time taken: 0.4206s
542/1000 | Time taken: 0.434s
543/1000 | Time taken: 0.4231s
544/1000 | Time taken: 0.2769s
545/1000 | Time taken: 0.268s
546/1000 | Time taken: 0.3843s
547/1000 | Time taken: 0.438s
548/1000 | Time taken: 0.2633s
549/1000 | Time taken: 0.467s
550/1000 | Time taken: 0.2548s
551/1000 | Time taken: 0.2712s
552/1000 | Time taken: 0.3021s
553/1000 | Time taken: 0.4644s
554/1000 | Time taken: 0.433s
555/1000 | Time taken: 0.473s
556/1000 | Time taken: 0.4425s
557/1000 | Time taken: 0.3711s
558/1000 | Time taken: 0.3137s
559/1000 | Time taken: 0.3802s
560/1000 | Time taken: 0.4108s
561/1000 | Time taken: 0.2656s
562/1000 | Time taken: 0.4029s
563/1000 | Time taken: 0.4643s
564/1000 | Time taken: 0.5028s
565/1000 | Time taken: 0.3728s
566/1000 | Time taken: 0.3901s
567/1000 | Time taken: 0.4366s
568/1000 | Time taken: 0.416s
569/1000 | Time taken: 0.2673s
570/1000 | Time taken: 0.4121s
571/1000 | Time taken: 0.2721s
572/1000 | Time taken: 0.4286s
573/1000 | Time taken: 0.4119s
574/1000 | Time taken: 0.417s
575/1000 | Time taken: 0.41s
576/1000 | Time taken: 0.2929s
577/1000 | Time taken: 0.2705s
578/1000 | Time taken: 0.4363s
579/1000 | Time taken: 0.4357s
580/1000 | Time taken: 0.4032s
581/1000 | Time taken: 0.4716s
582/1000 | Time taken: 0.4248s
583/1000 | Time taken: 0.4165s
584/1000 | Time taken: 0.4387s
585/1000 | Time taken: 0.4605s
586/1000 | Time taken: 0.2886s
587/1000 | Time taken: 0.3813s
588/1000 | Time taken: 0.4132s
589/1000 | Time taken: 0.4949s
590/1000 | Time taken: 0.4624s
591/1000 | Time taken: 0.2727s
592/1000 | Time taken: 0.4109s
593/1000 | Time taken: 0.2891s
594/1000 | Time taken: 0.3444s
595/1000 | Time taken: 0.2656s
596/1000 | Time taken: 0.2529s
597/1000 | Time taken: 0.4264s
598/1000 | Time taken: 0.4399s
599/1000 | Time taken: 0.3558s
600/1000 | Time taken: 0.421s
601/1000 | Time taken: 0.4226s
602/1000 | Time taken: 0.3208s
603/1000 | Time taken: 0.418s
604/1000 | Time taken: 0.4058s
605/1000 | Time taken: 0.2459s
606/1000 | Time taken: 0.4802s
607/1000 | Time taken: 0.4018s
608/1000 | Time taken: 0.4221s
609/1000 | Time taken: 0.4364s
610/1000 | Time taken: 0.4341s
611/1000 | Time taken: 0.4295s
612/1000 | Time taken: 0.4207s
613/1000 | Time taken: 0.4263s
614/1000 | Time taken: 0.4062s
615/1000 | Time taken: 0.3857s
616/1000 | Time taken: 0.4489s
617/1000 | Time taken: 0.4551s
618/1000 | Time taken: 0.4682s
619/1000 | Time taken: 0.3569s
620/1000 | Time taken: 0.4557s
621/1000 | Time taken: 0.4335s
622/1000 | Time taken: 0.4312s
623/1000 | Time taken: 0.3042s
624/1000 | Time taken: 0.2922s
625/1000 | Time taken: 0.4482s
626/1000 | Time taken: 0.275s
627/1000 | Time taken: 0.4399s
628/1000 | Time taken: 0.3101s
629/1000 | Time taken: 0.4098s
630/1000 | Time taken: 0.4123s
631/1000 | Time taken: 0.4315s
632/1000 | Time taken: 0.468s
633/1000 | Time taken: 0.4426s
634/1000 | Time taken: 0.3692s
635/1000 | Time taken: 0.3387s
636/1000 | Time taken: 0.4272s
637/1000 | Time taken: 0.3855s
638/1000 | Time taken: 0.4272s
639/1000 | Time taken: 0.4469s
640/1000 | Time taken: 0.2899s
641/1000 | Time taken: 0.4576s
642/1000 | Time taken: 0.2697s
643/1000 | Time taken: 0.3419s
644/1000 | Time taken: 0.4221s
645/1000 | Time taken: 0.4071s
646/1000 | Time taken: 0.3983s
647/1000 | Time taken: 0.354s
648/1000 | Time taken: 0.411s
649/1000 | Time taken: 0.2588s
650/1000 | Time taken: 0.4418s
651/1000 | Time taken: 0.4662s
652/1000 | Time taken: 0.4251s
653/1000 | Time taken: 0.3351s
654/1000 | Time taken: 0.322s
655/1000 | Time taken: 0.4132s
656/1000 | Time taken: 0.2846s
657/1000 | Time taken: 0.2612s
658/1000 | Time taken: 0.4692s
659/1000 | Time taken: 0.4306s
660/1000 | Time taken: 0.3692s
661/1000 | Time taken: 0.4667s
662/1000 | Time taken: 0.4345s
663/1000 | Time taken: 0.3289s
664/1000 | Time taken: 0.4631s
665/1000 | Time taken: 0.4076s
666/1000 | Time taken: 0.4288s
667/1000 | Time taken: 0.4301s
668/1000 | Time taken: 0.3052s
669/1000 | Time taken: 0.4046s
670/1000 | Time taken: 0.402s
671/1000 | Time taken: 0.4324s
672/1000 | Time taken: 0.3209s
673/1000 | Time taken: 0.4392s
674/1000 | Time taken: 0.4125s
675/1000 | Time taken: 0.4264s
676/1000 | Time taken: 0.4062s
677/1000 | Time taken: 0.4404s
678/1000 | Time taken: 0.3524s
679/1000 | Time taken: 0.4601s
680/1000 | Time taken: 0.4319s
681/1000 | Time taken: 0.2715s
682/1000 | Time taken: 0.4119s
683/1000 | Time taken: 0.4447s
684/1000 | Time taken: 0.2992s
685/1000 | Time taken: 0.4435s
686/1000 | Time taken: 0.3772s
687/1000 | Time taken: 0.2913s
688/1000 | Time taken: 0.4251s
689/1000 | Time taken: 0.3478s
690/1000 | Time taken: 0.4079s
691/1000 | Time taken: 0.4318s
692/1000 | Time taken: 0.4281s
693/1000 | Time taken: 0.3132s
694/1000 | Time taken: 0.4125s
695/1000 | Time taken: 0.5055s
696/1000 | Time taken: 0.3216s
697/1000 | Time taken: 0.4275s
698/1000 | Time taken: 0.3121s
699/1000 | Time taken: 0.4373s
700/1000 | Time taken: 0.4276s
701/1000 | Time taken: 0.4303s
702/1000 | Time taken: 0.4199s
703/1000 | Time taken: 0.4417s
704/1000 | Time taken: 0.4489s
705/1000 | Time taken: 0.4422s
706/1000 | Time taken: 0.4917s
707/1000 | Time taken: 0.4083s
708/1000 | Time taken: 0.3788s
709/1000 | Time taken: 0.3803s
710/1000 | Time taken: 0.4077s
711/1000 | Time taken: 0.4743s
712/1000 | Time taken: 0.407s
713/1000 | Time taken: 0.2623s
714/1000 | Time taken: 0.429s
715/1000 | Time taken: 0.3381s
716/1000 | Time taken: 0.2775s
717/1000 | Time taken: 0.4376s
718/1000 | Time taken: 0.3682s
719/1000 | Time taken: 0.404s
720/1000 | Time taken: 0.2996s
721/1000 | Time taken: 0.3341s
722/1000 | Time taken: 0.3793s
723/1000 | Time taken: 0.4516s
724/1000 | Time taken: 0.4304s
725/1000 | Time taken: 0.4169s
726/1000 | Time taken: 0.382s
727/1000 | Time taken: 0.2679s
728/1000 | Time taken: 0.4359s
729/1000 | Time taken: 0.4651s
730/1000 | Time taken: 0.2634s
731/1000 | Time taken: 0.4193s
732/1000 | Time taken: 0.4331s
733/1000 | Time taken: 0.4097s
734/1000 | Time taken: 0.4376s
735/1000 | Time taken: 0.3432s
736/1000 | Time taken: 0.27s
737/1000 | Time taken: 0.4309s
738/1000 | Time taken: 0.3264s
739/1000 | Time taken: 0.4634s
740/1000 | Time taken: 0.4522s
741/1000 | Time taken: 0.4695s
742/1000 | Time taken: 0.4274s
743/1000 | Time taken: 0.4448s
744/1000 | Time taken: 0.2509s
745/1000 | Time taken: 0.4616s
746/1000 | Time taken: 0.2447s
747/1000 | Time taken: 0.3151s
748/1000 | Time taken: 0.4486s
749/1000 | Time taken: 0.4245s
750/1000 | Time taken: 0.4313s
751/1000 | Time taken: 0.3184s
752/1000 | Time taken: 0.4487s
753/1000 | Time taken: 0.4005s
754/1000 | Time taken: 0.4123s
755/1000 | Time taken: 0.3978s
756/1000 | Time taken: 0.4777s
757/1000 | Time taken: 0.4118s
758/1000 | Time taken: 0.2953s
759/1000 | Time taken: 0.423s
760/1000 | Time taken: 0.2956s
761/1000 | Time taken: 0.2852s
762/1000 | Time taken: 0.4556s
763/1000 | Time taken: 0.4539s
764/1000 | Time taken: 0.4574s
765/1000 | Time taken: 0.2628s
766/1000 | Time taken: 0.4482s
767/1000 | Time taken: 0.4141s
768/1000 | Time taken: 0.4528s
769/1000 | Time taken: 0.2588s
770/1000 | Time taken: 0.3135s
771/1000 | Time taken: 0.4505s
772/1000 | Time taken: 0.4162s
773/1000 | Time taken: 0.4385s
774/1000 | Time taken: 0.3295s
775/1000 | Time taken: 0.292s
776/1000 | Time taken: 0.4646s
777/1000 | Time taken: 0.461s
778/1000 | Time taken: 0.2485s
779/1000 | Time taken: 0.4195s
780/1000 | Time taken: 0.4183s
781/1000 | Time taken: 0.402s
782/1000 | Time taken: 0.447s/mmdetection/mmdet/core/anchor/builder.py:16: UserWarning: ``build_anchor_generator`` would be deprecated soon, please use ``build_prior_generator`` 
  '``build_anchor_generator`` would be deprecated soon, please use '
/mmdetection/mmdet/datasets/utils.py:68: UserWarning: "ImageToTensor" pipeline is replaced by "DefaultFormatBundle" for batch inference. It is recommended to manually replace it in the test data pipeline in your config file.
  'data pipeline in your config file.', UserWarning)
/mmdetection/mmdet/core/anchor/anchor_generator.py:323: UserWarning: ``grid_anchors`` would be deprecated soon. Please use ``grid_priors`` 
  warnings.warn('``grid_anchors`` would be deprecated soon. '
/mmdetection/mmdet/core/anchor/anchor_generator.py:360: UserWarning: ``single_level_grid_anchors`` would be deprecated soon. Please use ``single_level_grid_priors`` 
  '``single_level_grid_anchors`` would be deprecated soon. '

783/1000 | Time taken: 0.4189s
784/1000 | Time taken: 0.4403s
785/1000 | Time taken: 0.2888s
786/1000 | Time taken: 0.2757s
787/1000 | Time taken: 0.2843s
788/1000 | Time taken: 0.4536s
789/1000 | Time taken: 0.2771s
790/1000 | Time taken: 0.3057s
791/1000 | Time taken: 0.4112s
792/1000 | Time taken: 0.4119s
793/1000 | Time taken: 0.4208s
794/1000 | Time taken: 0.4471s
795/1000 | Time taken: 0.4651s
796/1000 | Time taken: 0.3138s
797/1000 | Time taken: 0.2945s
798/1000 | Time taken: 0.2553s
799/1000 | Time taken: 0.4428s
800/1000 | Time taken: 0.305s
801/1000 | Time taken: 0.4319s
802/1000 | Time taken: 0.4844s
803/1000 | Time taken: 0.4362s
804/1000 | Time taken: 0.4251s
805/1000 | Time taken: 0.4217s
806/1000 | Time taken: 0.4293s
807/1000 | Time taken: 0.3782s
808/1000 | Time taken: 0.4574s
809/1000 | Time taken: 0.4247s
810/1000 | Time taken: 0.3884s
811/1000 | Time taken: 0.4289s
812/1000 | Time taken: 0.2695s
813/1000 | Time taken: 0.438s
814/1000 | Time taken: 0.4505s
815/1000 | Time taken: 0.4286s
816/1000 | Time taken: 0.3064s
817/1000 | Time taken: 0.4059s
818/1000 | Time taken: 0.4336s
819/1000 | Time taken: 0.3595s
820/1000 | Time taken: 0.2779s
821/1000 | Time taken: 0.4493s
822/1000 | Time taken: 0.4157s
823/1000 | Time taken: 0.4155s
824/1000 | Time taken: 0.4s
825/1000 | Time taken: 0.3071s
826/1000 | Time taken: 0.2839s
827/1000 | Time taken: 0.4458s
828/1000 | Time taken: 0.4935s
829/1000 | Time taken: 0.3163s
830/1000 | Time taken: 0.3332s
831/1000 | Time taken: 0.2957s
832/1000 | Time taken: 0.3227s
833/1000 | Time taken: 0.4405s
834/1000 | Time taken: 0.4515s
835/1000 | Time taken: 0.439s
836/1000 | Time taken: 0.4042s
837/1000 | Time taken: 0.4019s
838/1000 | Time taken: 0.3544s
839/1000 | Time taken: 0.3035s
840/1000 | Time taken: 0.3208s
841/1000 | Time taken: 0.4427s
842/1000 | Time taken: 0.3165s
843/1000 | Time taken: 0.315s
844/1000 | Time taken: 0.2809s
845/1000 | Time taken: 0.4936s
846/1000 | Time taken: 0.2998s
847/1000 | Time taken: 0.4274s
848/1000 | Time taken: 0.2847s
849/1000 | Time taken: 0.4189s
850/1000 | Time taken: 0.2521s
851/1000 | Time taken: 0.416s
852/1000 | Time taken: 0.3045s
853/1000 | Time taken: 0.4029s
854/1000 | Time taken: 0.4505s
855/1000 | Time taken: 0.2594s
856/1000 | Time taken: 0.4255s
857/1000 | Time taken: 0.2399s
858/1000 | Time taken: 0.2615s
859/1000 | Time taken: 0.3021s
860/1000 | Time taken: 0.3313s
861/1000 | Time taken: 0.4702s
862/1000 | Time taken: 0.3204s
863/1000 | Time taken: 0.4256s
864/1000 | Time taken: 0.4475s
865/1000 | Time taken: 0.4037s
866/1000 | Time taken: 0.2885s
867/1000 | Time taken: 0.4152s
868/1000 | Time taken: 0.4488s
869/1000 | Time taken: 0.4762s
870/1000 | Time taken: 0.2609s
871/1000 | Time taken: 0.2623s
872/1000 | Time taken: 0.4524s
873/1000 | Time taken: 0.4456s
874/1000 | Time taken: 0.4208s
875/1000 | Time taken: 0.4718s
876/1000 | Time taken: 0.4202s
877/1000 | Time taken: 0.4318s
878/1000 | Time taken: 0.486s
879/1000 | Time taken: 0.4549s
880/1000 | Time taken: 0.3022s
881/1000 | Time taken: 0.2559s
882/1000 | Time taken: 0.2643s
883/1000 | Time taken: 0.4108s
884/1000 | Time taken: 0.4096s
885/1000 | Time taken: 0.4409s
886/1000 | Time taken: 0.2969s
887/1000 | Time taken: 0.4374s
888/1000 | Time taken: 0.4411s
889/1000 | Time taken: 0.258s
890/1000 | Time taken: 0.4339s
891/1000 | Time taken: 0.3142s
892/1000 | Time taken: 0.2711s
893/1000 | Time taken: 0.3865s
894/1000 | Time taken: 0.4189s
895/1000 | Time taken: 0.4168s
896/1000 | Time taken: 0.4377s
897/1000 | Time taken: 0.3173s
898/1000 | Time taken: 0.4611s
899/1000 | Time taken: 0.3164s
900/1000 | Time taken: 0.4061s
901/1000 | Time taken: 0.264s
902/1000 | Time taken: 0.4447s
903/1000 | Time taken: 0.4139s
904/1000 | Time taken: 0.4067s
905/1000 | Time taken: 0.4168s
906/1000 | Time taken: 0.4374s
907/1000 | Time taken: 0.3235s
908/1000 | Time taken: 0.3964s
909/1000 | Time taken: 0.4314s
910/1000 | Time taken: 0.4272s
911/1000 | Time taken: 0.4237s
912/1000 | Time taken: 0.3768s
913/1000 | Time taken: 0.4475s
914/1000 | Time taken: 0.3829s
915/1000 | Time taken: 0.4397s
916/1000 | Time taken: 0.3423s
917/1000 | Time taken: 0.4374s
918/1000 | Time taken: 0.2441s
919/1000 | Time taken: 0.4296s
920/1000 | Time taken: 0.3127s
921/1000 | Time taken: 0.4444s
922/1000 | Time taken: 0.4463s
923/1000 | Time taken: 0.4344s
924/1000 | Time taken: 0.4268s
925/1000 | Time taken: 0.461s
926/1000 | Time taken: 0.4352s
927/1000 | Time taken: 0.257s
928/1000 | Time taken: 0.2484s
929/1000 | Time taken: 0.4328s
930/1000 | Time taken: 0.4602s
931/1000 | Time taken: 0.4207s
932/1000 | Time taken: 0.2689s
933/1000 | Time taken: 0.4523s
934/1000 | Time taken: 0.461s
935/1000 | Time taken: 0.4022s
936/1000 | Time taken: 0.4233s
937/1000 | Time taken: 0.4331s
938/1000 | Time taken: 0.4646s
939/1000 | Time taken: 0.2734s
940/1000 | Time taken: 0.4123s
941/1000 | Time taken: 0.2852s
942/1000 | Time taken: 0.4469s
943/1000 | Time taken: 0.4047s
944/1000 | Time taken: 0.4777s
945/1000 | Time taken: 0.2716s
946/1000 | Time taken: 0.2453s
947/1000 | Time taken: 0.2855s
948/1000 | Time taken: 0.3042s
949/1000 | Time taken: 0.4203s
950/1000 | Time taken: 0.4306s
951/1000 | Time taken: 0.4053s
952/1000 | Time taken: 0.4104s
953/1000 | Time taken: 0.3941s
954/1000 | Time taken: 0.3304s
955/1000 | Time taken: 0.4054s
956/1000 | Time taken: 0.4381s
957/1000 | Time taken: 0.4536s
958/1000 | Time taken: 0.4612s
959/1000 | Time taken: 0.3567s
960/1000 | Time taken: 0.3749s
961/1000 | Time taken: 0.4988s
962/1000 | Time taken: 0.4356s
963/1000 | Time taken: 0.4261s
964/1000 | Time taken: 0.3687s
965/1000 | Time taken: 0.3421s
966/1000 | Time taken: 0.443s
967/1000 | Time taken: 0.4133s
968/1000 | Time taken: 0.4529s
969/1000 | Time taken: 0.4335s
970/1000 | Time taken: 0.4134s
971/1000 | Time taken: 0.3243s
972/1000 | Time taken: 0.2949s
973/1000 | Time taken: 0.337s
974/1000 | Time taken: 0.46s
975/1000 | Time taken: 0.4466s
976/1000 | Time taken: 0.316s
977/1000 | Time taken: 0.4224s
978/1000 | Time taken: 0.26s
979/1000 | Time taken: 0.387s
980/1000 | Time taken: 0.411s
981/1000 | Time taken: 0.3062s
982/1000 | Time taken: 0.4431s
983/1000 | Time taken: 0.4262s
984/1000 | Time taken: 0.4587s
985/1000 | Time taken: 0.4356s
986/1000 | Time taken: 0.4756s
987/1000 | Time taken: 0.2533s
988/1000 | Time taken: 0.4432s
989/1000 | Time taken: 0.4227s
990/1000 | Time taken: 0.308s
991/1000 | Time taken: 0.425s
992/1000 | Time taken: 0.4127s
993/1000 | Time taken: 0.3745s
994/1000 | Time taken: 0.4882s
995/1000 | Time taken: 0.2842s
996/1000 | Time taken: 0.4616s
997/1000 | Time taken: 0.459s
998/1000 | Time taken: 0.4196s
999/1000 | Time taken: 0.44s
Finished.
Time taken: 390.43100786209106s
